,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
3034,4500003034,01/06/2023,1002,8,2,20008,74,25/06/2023,23/06/2023,23/06/2023,23/06/2023,21/06/2023,21/06/2023
3035,4500003035,15/04/2024,1002,5,1,10005,82,08/05/2024,07/05/2024,06/05/2024,06/05/2024,05/05/2024,05/05/2024
3036,4500003036,25/02/2024,1001,4,1,10004,84,19/03/2024,19/03/2024,17/03/2024,17/03/2024,16/03/2024,16/03/2024
3037,4500003037,01/01/2023,1002,5,1,10005,67,24/01/2023,23/01/2023,22/01/2023,22/01/2023,21/01/2023,21/01/2023
3038,4500003038,18/05/2023,1002,8,2,20008,74,11/06/2023,08/06/2023,09/06/2023,09/06/2023,07/06/2023,07/06/2023
3039,4500003039,28/05/2024,1001,4,2,20004,95,20/06/2024,20/06/2024,18/06/2024,18/06/2024,17/06/2024,17/06/2024
3040,4500003040,04/09/2022,1002,8,1,10008,85,28/09/2022,23/09/2022,26/09/2022,26/09/2022,24/09/2022,24/09/2022
3041,4500003041,12/12/2021,1002,5,2,20005,72,04/01/2022,03/01/2022,02/01/2022,02/01/2022,01/01/2022,01/01/2022
3042,4500003042,25/04/2024,1001,4,1,10004,78,18/05/2024,18/05/2024,16/05/2024,16/05/2024,15/05/2024,15/05/2024
3043,4500003043,20/01/2022,1002,5,1,10005,73,12/02/2022,10/02/2022,10/02/2022,10/02/2022,09/02/2022,09/02/2022
3044,4500003044,13/04/2023,1002,8,1,10008,83,07/05/2023,05/05/2023,05/05/2023,05/05/2023,03/05/2023,03/05/2023
3045,4500003045,23/03/2024,1001,4,1,10004,79,15/04/2024,12/04/2024,13/04/2024,13/04/2024,12/04/2024,12/04/2024
3046,4500003046,07/01/2024,1002,8,1,10008,74,31/01/2024,07/02/2024,29/01/2024,05/02/2024,27/01/2024,03/02/2024
3047,4500003047,25/11/2023,1002,8,1,10008,83,19/12/2023,15/12/2023,17/12/2023,17/12/2023,15/12/2023,15/12/2023
3048,4500003048,21/03/2022,1001,4,1,10004,75,13/04/2022,12/04/2022,11/04/2022,11/04/2022,10/04/2022,10/04/2022
3049,4500003049,20/01/2023,1003,6,1,10006,87,12/02/2023,15/02/2023,10/02/2023,10/02/2023,09/02/2023,09/02/2023
3050,4500003050,04/09/2022,1002,5,1,10005,76,27/09/2022,22/09/2022,25/09/2022,25/09/2022,24/09/2022,24/09/2022
3051,4500003051,19/06/2024,1001,4,1,10004,81,12/07/2024,22/07/2024,10/07/2024,20/07/2024,09/07/2024,19/07/2024
3052,4500003052,15/05/2023,1001,4,1,10004,75,07/06/2023,07/06/2023,05/06/2023,05/06/2023,04/06/2023,04/06/2023
3053,4500003053,20/01/2022,1002,5,1,10005,76,12/02/2022,10/02/2022,10/02/2022,10/02/2022,09/02/2022,09/02/2022
3054,4500003054,25/10/2022,1002,8,1,10008,68,18/11/2022,17/11/2022,16/11/2022,16/11/2022,14/11/2022,14/11/2022
3055,4500003055,26/04/2022,1003,6,1,10006,74,19/05/2022,19/05/2022,17/05/2022,17/05/2022,16/05/2022,16/05/2022
3056,4500003056,24/07/2023,1003,6,1,10006,71,16/08/2023,15/08/2023,14/08/2023,14/08/2023,13/08/2023,13/08/2023
3057,4500003057,02/10/2023,1003,6,1,10006,78,25/10/2023,23/10/2023,23/10/2023,23/10/2023,22/10/2023,22/10/2023
3058,4500003058,13/12/2021,1001,4,1,10004,85,05/01/2022,03/01/2022,03/01/2022,03/01/2022,02/01/2022,02/01/2022
3059,4500003059,31/10/2022,1001,4,1,10004,78,23/11/2022,18/11/2022,21/11/2022,21/11/2022,20/11/2022,20/11/2022
3060,4500003060,05/08/2022,1001,4,1,10004,77,28/08/2022,26/08/2022,26/08/2022,26/08/2022,25/08/2022,25/08/2022
3061,4500003061,20/02/2024,1003,6,1,10006,77,14/03/2024,14/03/2024,12/03/2024,12/03/2024,11/03/2024,11/03/2024
3062,4500003062,15/09/2023,1001,4,2,20004,74,08/10/2023,06/10/2023,06/10/2023,06/10/2023,05/10/2023,05/10/2023
3063,4500003063,12/01/2022,1002,5,1,10005,80,04/02/2022,03/02/2022,02/02/2022,02/02/2022,01/02/2022,01/02/2022
3064,4500003064,21/06/2023,1001,4,1,10004,79,14/07/2023,26/07/2023,12/07/2023,24/07/2023,11/07/2023,23/07/2023
3065,4500003065,28/01/2022,1001,4,1,10004,85,20/02/2022,16/02/2022,18/02/2022,18/02/2022,17/02/2022,17/02/2022
3066,4500003066,20/04/2022,1001,4,1,10004,76,13/05/2022,27/05/2022,11/05/2022,25/05/2022,10/05/2022,24/05/2022
3067,4500003067,30/08/2023,1002,5,2,20005,86,22/09/2023,22/09/2023,20/09/2023,20/09/2023,19/09/2023,19/09/2023
3068,4500003068,09/03/2024,1002,8,1,10008,73,02/04/2024,28/03/2024,31/03/2024,31/03/2024,29/03/2024,29/03/2024
3069,4500003069,04/04/2023,1003,6,1,10006,83,27/04/2023,27/04/2023,25/04/2023,25/04/2023,24/04/2023,24/04/2023
3070,4500003070,18/05/2022,1001,4,1,10004,69,10/06/2022,09/06/2022,08/06/2022,08/06/2022,07/06/2022,07/06/2022
3071,4500003071,13/12/2022,1001,4,1,10004,68,05/01/2023,02/01/2023,03/01/2023,03/01/2023,02/01/2023,02/01/2023
3072,4500003072,06/06/2022,1001,4,1,10004,88,29/06/2022,29/06/2022,27/06/2022,27/06/2022,26/06/2022,26/06/2022
3073,4500003073,17/07/2022,1001,4,1,10004,73,09/08/2022,04/08/2022,07/08/2022,07/08/2022,06/08/2022,06/08/2022
3074,4500003074,12/01/2022,1002,5,1,10005,79,04/02/2022,03/02/2022,02/02/2022,02/02/2022,01/02/2022,01/02/2022
3075,4500003075,03/01/2022,1002,5,1,10005,78,26/01/2022,21/01/2022,24/01/2022,24/01/2022,23/01/2022,23/01/2022
3076,4500003076,31/01/2023,1002,5,1,10005,75,23/02/2023,06/03/2023,21/02/2023,04/03/2023,20/02/2023,03/03/2023
3077,4500003077,03/04/2024,1002,8,1,10008,72,27/04/2024,26/04/2024,25/04/2024,25/04/2024,23/04/2024,23/04/2024
3078,4500003078,26/01/2022,1002,8,2,20008,83,19/02/2022,17/02/2022,17/02/2022,17/02/2022,15/02/2022,15/02/2022
3079,4500003079,02/02/2023,1002,5,1,10005,81,25/02/2023,23/02/2023,23/02/2023,23/02/2023,22/02/2023,22/02/2023
3080,4500003080,20/10/2024,1001,4,2,20004,76,12/11/2024,07/11/2024,10/11/2024,10/11/2024,09/11/2024,09/11/2024
3081,4500003081,03/09/2022,1001,4,1,10004,86,26/09/2022,22/09/2022,24/09/2022,24/09/2022,23/09/2022,23/09/2022
3082,4500003082,29/02/2024,1001,4,1,10004,77,23/03/2024,20/03/2024,21/03/2024,21/03/2024,20/03/2024,20/03/2024
3083,4500003083,25/05/2022,1001,4,1,10004,85,17/06/2022,23/06/2022,15/06/2022,21/06/2022,14/06/2022,20/06/2022
3084,4500003084,13/09/2024,1002,5,1,10005,78,06/10/2024,06/10/2024,04/10/2024,04/10/2024,03/10/2024,03/10/2024
3085,4500003085,19/08/2024,1002,8,1,10008,72,12/09/2024,12/09/2024,10/09/2024,10/09/2024,08/09/2024,08/09/2024
3086,4500003086,05/02/2022,1001,4,1,10004,71,28/02/2022,02/03/2022,26/02/2022,26/02/2022,25/02/2022,25/02/2022
3087,4500003087,29/12/2022,1001,4,2,20004,69,21/01/2023,20/01/2023,19/01/2023,19/01/2023,18/01/2023,18/01/2023
3088,4500003088,11/03/2022,1003,6,2,20006,78,03/04/2022,30/03/2022,01/04/2022,01/04/2022,31/03/2022,31/03/2022
3089,4500003089,02/06/2024,1001,4,1,10004,68,25/06/2024,24/06/2024,23/06/2024,23/06/2024,22/06/2024,22/06/2024
3090,4500003090,26/04/2024,1002,8,1,10008,76,20/05/2024,20/05/2024,18/05/2024,18/05/2024,16/05/2024,16/05/2024
3091,4500003091,22/11/2022,1002,5,1,10005,86,15/12/2022,12/12/2022,13/12/2022,13/12/2022,12/12/2022,12/12/2022
3092,4500003092,15/08/2023,1002,8,1,10008,71,08/09/2023,07/09/2023,06/09/2023,06/09/2023,04/09/2023,04/09/2023
3093,4500003093,22/03/2022,1001,4,1,10004,71,14/04/2022,11/04/2022,12/04/2022,12/04/2022,11/04/2022,11/04/2022
3094,4500003094,01/12/2022,1001,4,2,20004,77,24/12/2022,03/01/2023,22/12/2022,01/01/2023,21/12/2022,31/12/2022
3095,4500003095,16/03/2023,1002,5,1,10005,72,08/04/2023,08/04/2023,06/04/2023,06/04/2023,05/04/2023,05/04/2023
3096,4500003096,04/03/2022,1002,5,1,10005,81,27/03/2022,25/03/2022,25/03/2022,25/03/2022,24/03/2022,24/03/2022
3097,4500003097,15/10/2022,1002,5,1,10005,76,07/11/2022,04/11/2022,05/11/2022,05/11/2022,04/11/2022,04/11/2022
3098,4500003098,07/11/2022,1002,5,2,20005,91,30/11/2022,09/12/2022,28/11/2022,28/11/2022,27/11/2022,27/11/2022
3099,4500003099,02/05/2024,1001,4,1,10004,78,25/05/2024,23/05/2024,23/05/2024,23/05/2024,22/05/2024,22/05/2024
3100,4500003100,28/07/2023,1003,6,1,10006,76,20/08/2023,17/08/2023,18/08/2023,18/08/2023,17/08/2023,17/08/2023
3101,4500003101,04/08/2022,1001,4,2,20004,73,27/08/2022,27/08/2022,25/08/2022,25/08/2022,24/08/2022,24/08/2022
3102,4500003102,04/10/2022,1001,4,1,10004,74,27/10/2022,25/10/2022,25/10/2022,25/10/2022,24/10/2022,24/10/2022
3103,4500003103,05/12/2024,1001,7,1,10007,73,28/12/2024,27/12/2024,26/12/2024,26/12/2024,25/12/2024,25/12/2024
3104,4500003104,06/01/2024,1003,6,1,10006,80,29/01/2024,24/01/2024,27/01/2024,27/01/2024,26/01/2024,26/01/2024
3105,4500003105,19/02/2023,1002,8,2,20008,85,15/03/2023,21/03/2023,13/03/2023,19/03/2023,11/03/2023,17/03/2023
3106,4500003106,20/09/2023,1002,5,2,20005,73,13/10/2023,12/10/2023,11/10/2023,11/10/2023,10/10/2023,10/10/2023
3107,4500003107,29/09/2023,1003,6,1,10006,90,22/10/2023,31/10/2023,20/10/2023,29/10/2023,19/10/2023,19/10/2023
3108,4500003108,05/10/2022,1002,5,1,10005,67,28/10/2022,04/11/2022,26/10/2022,02/11/2022,25/10/2022,01/11/2022
3109,4500003109,18/07/2022,1003,6,1,10006,66,10/08/2022,10/08/2022,08/08/2022,08/08/2022,07/08/2022,07/08/2022
3110,4500003110,17/08/2023,1002,5,2,20005,85,09/09/2023,08/09/2023,07/09/2023,07/09/2023,06/09/2023,06/09/2023
3111,4500003111,17/10/2023,1002,8,1,10008,84,10/11/2023,07/11/2023,08/11/2023,08/11/2023,06/11/2023,06/11/2023
3112,4500003112,26/08/2024,1003,6,1,10006,88,18/09/2024,23/09/2024,16/09/2024,21/09/2024,15/09/2024,20/09/2024
3113,4500003113,03/10/2023,1003,6,1,10006,73,26/10/2023,30/10/2023,24/10/2023,28/10/2023,23/10/2023,27/10/2023
3114,4500003114,06/07/2022,1003,6,2,20006,88,29/07/2022,29/07/2022,27/07/2022,27/07/2022,26/07/2022,26/07/2022
3115,4500003115,07/09/2023,1002,5,2,20005,72,30/09/2023,28/09/2023,28/09/2023,28/09/2023,27/09/2023,27/09/2023
3116,4500003116,28/04/2024,1003,6,2,20006,73,21/05/2024,16/05/2024,19/05/2024,19/05/2024,18/05/2024,18/05/2024
3117,4500003117,20/05/2024,1002,5,1,10005,80,12/06/2024,07/06/2024,10/06/2024,10/06/2024,09/06/2024,09/06/2024
3118,4500003118,19/12/2021,1002,5,1,10005,86,11/01/2022,21/01/2022,09/01/2022,19/01/2022,08/01/2022,18/01/2022
3119,4500003119,26/03/2024,1001,4,2,20004,77,18/04/2024,15/04/2024,16/04/2024,16/04/2024,15/04/2024,15/04/2024
3120,4500003120,16/03/2023,1001,4,2,20004,69,08/04/2023,07/04/2023,06/04/2023,06/04/2023,05/04/2023,05/04/2023
3121,4500003121,06/05/2024,1002,8,1,10008,76,30/05/2024,12/06/2024,28/05/2024,10/06/2024,26/05/2024,08/06/2024
3122,4500003122,26/05/2022,1001,4,1,10004,76,18/06/2022,16/06/2022,16/06/2022,16/06/2022,15/06/2022,15/06/2022
3123,4500003123,25/10/2022,1002,5,1,10005,83,17/11/2022,16/11/2022,15/11/2022,15/11/2022,14/11/2022,14/11/2022
3124,4500003124,11/11/2024,1002,5,1,10005,79,04/12/2024,04/12/2024,02/12/2024,02/12/2024,01/12/2024,01/12/2024
3125,4500003125,28/06/2023,1001,4,1,10004,78,21/07/2023,26/07/2023,19/07/2023,24/07/2023,18/07/2023,23/07/2023
3126,4500003126,08/10/2024,1003,6,1,10006,82,31/10/2024,28/10/2024,29/10/2024,29/10/2024,28/10/2024,28/10/2024
3127,4500003127,05/02/2023,1003,6,2,20006,79,28/02/2023,24/02/2023,26/02/2023,26/02/2023,25/02/2023,25/02/2023
3128,4500003128,12/10/2023,1002,8,1,10008,87,05/11/2023,01/11/2023,03/11/2023,03/11/2023,01/11/2023,01/11/2023
3129,4500003129,17/02/2024,1001,4,1,10004,72,11/03/2024,11/03/2024,09/03/2024,09/03/2024,08/03/2024,08/03/2024
3130,4500003130,01/11/2022,1003,6,2,20006,68,24/11/2022,25/11/2022,22/11/2022,22/11/2022,21/11/2022,21/11/2022
3131,4500003131,09/03/2024,1002,5,1,10005,67,01/04/2024,29/03/2024,30/03/2024,30/03/2024,29/03/2024,29/03/2024
3132,4500003132,16/10/2024,1001,4,1,10004,93,08/11/2024,07/11/2024,06/11/2024,06/11/2024,05/11/2024,05/11/2024
3133,4500003133,28/06/2022,1002,5,1,10005,70,21/07/2022,18/07/2022,19/07/2022,19/07/2022,18/07/2022,18/07/2022
3134,4500003134,16/05/2024,1001,4,1,10004,67,08/06/2024,21/06/2024,06/06/2024,19/06/2024,05/06/2024,18/06/2024
3135,4500003135,16/03/2023,1002,8,1,10008,86,09/04/2023,09/04/2023,07/04/2023,07/04/2023,05/04/2023,05/04/2023
3136,4500003136,20/09/2022,1002,8,1,10008,81,14/10/2022,27/10/2022,12/10/2022,25/10/2022,10/10/2022,23/10/2022
3137,4500003137,27/03/2024,1001,4,1,10004,76,19/04/2024,19/04/2024,17/04/2024,17/04/2024,16/04/2024,16/04/2024
3138,4500003138,14/09/2024,1001,4,1,10004,74,07/10/2024,17/10/2024,05/10/2024,15/10/2024,04/10/2024,14/10/2024
3139,4500003139,17/06/2024,1002,8,1,10008,81,11/07/2024,11/07/2024,09/07/2024,09/07/2024,07/07/2024,07/07/2024
3140,4500003140,12/05/2023,1003,6,1,10006,76,04/06/2023,01/06/2023,02/06/2023,02/06/2023,01/06/2023,01/06/2023
3141,4500003141,01/06/2023,1003,6,1,10006,70,24/06/2023,24/06/2023,22/06/2023,22/06/2023,21/06/2023,21/06/2023
3142,4500003142,08/01/2023,1001,4,2,20004,86,31/01/2023,26/01/2023,29/01/2023,29/01/2023,28/01/2023,28/01/2023
3143,4500003143,11/05/2023,1002,5,1,10005,72,03/06/2023,01/06/2023,01/06/2023,01/06/2023,31/05/2023,31/05/2023
3144,4500003144,03/08/2024,1003,6,1,10006,89,26/08/2024,21/08/2024,24/08/2024,24/08/2024,23/08/2024,23/08/2024
3145,4500003145,24/08/2023,1001,4,1,10004,76,16/09/2023,14/09/2023,14/09/2023,14/09/2023,13/09/2023,13/09/2023
3146,4500003146,20/07/2024,1001,4,1,10004,82,12/08/2024,09/08/2024,10/08/2024,10/08/2024,09/08/2024,09/08/2024
3147,4500003147,10/12/2023,1002,5,1,10005,77,02/01/2024,01/01/2024,31/12/2023,31/12/2023,30/12/2023,30/12/2023
3148,4500003148,07/12/2022,1002,8,1,10008,74,31/12/2022,29/12/2022,29/12/2022,29/12/2022,27/12/2022,27/12/2022
3149,4500003149,22/12/2023,1003,6,1,10006,71,14/01/2024,12/01/2024,12/01/2024,12/01/2024,11/01/2024,11/01/2024
3150,4500003150,18/06/2023,1003,6,1,10006,83,11/07/2023,11/07/2023,09/07/2023,09/07/2023,08/07/2023,08/07/2023
3151,4500003151,07/10/2024,1001,4,1,10004,83,30/10/2024,30/10/2024,28/10/2024,28/10/2024,27/10/2024,27/10/2024
3152,4500003152,31/07/2022,1003,6,1,10006,74,23/08/2022,19/08/2022,21/08/2022,21/08/2022,20/08/2022,20/08/2022
3153,4500003153,10/03/2023,1002,8,2,20008,80,03/04/2023,03/04/2023,01/04/2023,01/04/2023,30/03/2023,30/03/2023
3154,4500003154,01/02/2023,1001,4,1,10004,82,24/02/2023,23/02/2023,22/02/2023,22/02/2023,21/02/2023,21/02/2023
3155,4500003155,16/09/2022,1003,6,1,10006,66,09/10/2022,14/10/2022,07/10/2022,12/10/2022,06/10/2022,11/10/2022
3156,4500003156,30/11/2023,1001,4,1,10004,81,23/12/2023,23/12/2023,21/12/2023,21/12/2023,20/12/2023,20/12/2023
3157,4500003157,12/03/2022,1002,8,1,10008,81,05/04/2022,05/04/2022,03/04/2022,03/04/2022,01/04/2022,01/04/2022
3158,4500003158,31/03/2022,1001,4,1,10004,79,23/04/2022,21/04/2022,21/04/2022,21/04/2022,20/04/2022,20/04/2022
3159,4500003159,08/10/2022,1001,4,1,10004,85,31/10/2022,31/10/2022,29/10/2022,29/10/2022,28/10/2022,28/10/2022
3160,4500003160,30/03/2022,1001,4,1,10004,79,22/04/2022,21/04/2022,20/04/2022,20/04/2022,19/04/2022,19/04/2022
3161,4500003161,24/03/2024,1001,4,2,20004,83,16/04/2024,26/04/2024,14/04/2024,24/04/2024,13/04/2024,23/04/2024
3162,4500003162,05/10/2023,1003,6,1,10006,83,28/10/2023,09/11/2023,26/10/2023,07/11/2023,25/10/2023,06/11/2023
3163,4500003163,11/03/2022,1001,4,1,10004,81,03/04/2022,30/03/2022,01/04/2022,01/04/2022,31/03/2022,31/03/2022
3164,4500003164,14/12/2022,1001,4,1,10004,82,06/01/2023,04/01/2023,04/01/2023,04/01/2023,03/01/2023,03/01/2023
3165,4500003165,04/08/2022,1001,4,1,10004,81,27/08/2022,27/08/2022,25/08/2022,25/08/2022,24/08/2022,24/08/2022
3166,4500003166,04/02/2024,1003,6,1,10006,75,27/02/2024,04/03/2024,25/02/2024,02/03/2024,24/02/2024,01/03/2024
3167,4500003167,16/03/2022,1002,5,1,10005,81,08/04/2022,06/04/2022,06/04/2022,06/04/2022,05/04/2022,05/04/2022
3168,4500003168,22/08/2024,1003,6,1,10006,81,14/09/2024,11/09/2024,12/09/2024,12/09/2024,11/09/2024,11/09/2024
3169,4500003169,01/01/2024,1002,8,1,10008,80,25/01/2024,23/01/2024,23/01/2024,23/01/2024,21/01/2024,21/01/2024
3170,4500003170,30/05/2022,1002,8,1,10008,84,23/06/2022,22/06/2022,21/06/2022,21/06/2022,19/06/2022,19/06/2022
3171,4500003171,11/10/2023,1002,5,1,10005,95,03/11/2023,31/10/2023,01/11/2023,01/11/2023,31/10/2023,31/10/2023
3172,4500003172,15/03/2023,1002,8,1,10008,72,08/04/2023,07/04/2023,06/04/2023,06/04/2023,04/04/2023,04/04/2023
3173,4500003173,29/12/2022,1002,5,1,10005,84,21/01/2023,20/01/2023,19/01/2023,19/01/2023,18/01/2023,18/01/2023
3174,4500003174,29/02/2024,1003,6,2,20006,69,23/03/2024,21/03/2024,21/03/2024,21/03/2024,20/03/2024,20/03/2024
3175,4500003175,19/11/2022,1003,6,1,10006,79,12/12/2022,08/12/2022,10/12/2022,10/12/2022,09/12/2022,09/12/2022
3176,4500003176,23/09/2023,1002,8,1,10008,83,17/10/2023,13/10/2023,15/10/2023,15/10/2023,13/10/2023,13/10/2023
3177,4500003177,14/07/2022,1001,4,1,10004,83,06/08/2022,03/08/2022,04/08/2022,04/08/2022,03/08/2022,03/08/2022
3178,4500003178,19/06/2024,1001,4,2,20004,72,12/07/2024,26/07/2024,10/07/2024,24/07/2024,09/07/2024,23/07/2024
3179,4500003179,01/07/2023,1001,4,1,10004,80,24/07/2023,20/07/2023,22/07/2023,22/07/2023,21/07/2023,21/07/2023
3180,4500003180,23/05/2022,1002,8,2,20008,82,16/06/2022,13/06/2022,14/06/2022,14/06/2022,12/06/2022,12/06/2022
3181,4500003181,14/08/2023,1001,4,1,10004,81,06/09/2023,05/09/2023,04/09/2023,04/09/2023,03/09/2023,03/09/2023
3182,4500003182,14/07/2022,1001,4,1,10004,81,06/08/2022,04/08/2022,04/08/2022,04/08/2022,03/08/2022,03/08/2022
3183,4500003183,31/12/2021,1001,4,1,10004,74,23/01/2022,28/01/2022,21/01/2022,26/01/2022,20/01/2022,25/01/2022
3184,4500003184,07/07/2023,1003,6,2,20006,80,30/07/2023,28/07/2023,28/07/2023,28/07/2023,27/07/2023,27/07/2023
3185,4500003185,20/12/2023,1003,6,2,20006,77,12/01/2024,09/01/2024,10/01/2024,10/01/2024,09/01/2024,09/01/2024
3186,4500003186,07/09/2023,1001,4,1,10004,81,30/09/2023,28/09/2023,28/09/2023,28/09/2023,27/09/2023,27/09/2023
3187,4500003187,12/12/2021,1001,4,1,10004,74,04/01/2022,31/12/2021,02/01/2022,02/01/2022,01/01/2022,01/01/2022
3188,4500003188,01/07/2023,1003,6,1,10006,75,24/07/2023,21/07/2023,22/07/2023,22/07/2023,21/07/2023,21/07/2023
3189,4500003189,20/06/2023,1001,4,1,10004,75,13/07/2023,14/07/2023,11/07/2023,11/07/2023,10/07/2023,10/07/2023
3190,4500003190,07/02/2024,1001,4,1,10004,66,01/03/2024,28/02/2024,28/02/2024,28/02/2024,27/02/2024,27/02/2024
3191,4500003191,18/09/2023,1002,8,1,10008,72,12/10/2023,25/10/2023,10/10/2023,23/10/2023,08/10/2023,21/10/2023
3192,4500003192,30/09/2022,1001,4,1,10004,70,23/10/2022,20/10/2022,21/10/2022,21/10/2022,20/10/2022,20/10/2022
3193,4500003193,06/09/2023,1003,6,2,20006,72,29/09/2023,27/09/2023,27/09/2023,27/09/2023,26/09/2023,26/09/2023
3194,4500003194,28/03/2024,1001,4,1,10004,81,20/04/2024,17/04/2024,18/04/2024,18/04/2024,17/04/2024,17/04/2024
3195,4500003195,22/03/2024,1002,5,1,10005,77,14/04/2024,12/04/2024,12/04/2024,12/04/2024,11/04/2024,11/04/2024
3196,4500003196,14/06/2023,1003,6,1,10006,71,07/07/2023,04/07/2023,05/07/2023,05/07/2023,04/07/2023,04/07/2023
3197,4500003197,13/05/2024,1002,5,1,10005,82,05/06/2024,04/06/2024,03/06/2024,03/06/2024,02/06/2024,02/06/2024
3198,4500003198,21/02/2024,1003,6,1,10006,71,15/03/2024,15/03/2024,13/03/2024,13/03/2024,12/03/2024,12/03/2024
3199,4500003199,25/01/2024,1001,4,1,10004,65,17/02/2024,16/02/2024,15/02/2024,15/02/2024,14/02/2024,14/02/2024
3200,4500003200,11/04/2024,1003,6,1,10006,74,04/05/2024,02/05/2024,02/05/2024,02/05/2024,01/05/2024,01/05/2024
3201,4500003201,29/10/2023,1002,8,1,10008,78,22/11/2023,20/11/2023,20/11/2023,20/11/2023,18/11/2023,18/11/2023
3202,4500003202,21/12/2021,1001,4,1,10004,75,13/01/2022,13/01/2022,11/01/2022,11/01/2022,10/01/2022,10/01/2022
3203,4500003203,15/07/2023,1003,6,1,10006,73,07/08/2023,04/08/2023,05/08/2023,05/08/2023,04/08/2023,04/08/2023
3204,4500003204,22/04/2024,1001,4,2,20004,84,15/05/2024,14/05/2024,13/05/2024,13/05/2024,12/05/2024,12/05/2024
3205,4500003205,20/10/2024,1002,8,2,20008,81,13/11/2024,11/11/2024,11/11/2024,11/11/2024,09/11/2024,09/11/2024
3206,4500003206,30/06/2022,1002,8,1,10008,71,24/07/2022,24/07/2022,22/07/2022,22/07/2022,20/07/2022,20/07/2022
3207,4500003207,20/08/2024,1001,4,1,10004,72,12/09/2024,12/09/2024,10/09/2024,10/09/2024,09/09/2024,09/09/2024
3208,4500003208,06/07/2023,1001,4,2,20004,83,29/07/2023,29/07/2023,27/07/2023,27/07/2023,26/07/2023,26/07/2023
3209,4500003209,14/12/2021,1002,8,1,10008,70,07/01/2022,05/01/2022,05/01/2022,05/01/2022,03/01/2022,03/01/2022
3210,4500003210,04/10/2023,1001,4,1,10004,68,27/10/2023,25/10/2023,25/10/2023,25/10/2023,24/10/2023,24/10/2023
3211,4500003211,21/10/2022,1003,6,2,20006,86,13/11/2022,17/11/2022,11/11/2022,15/11/2022,10/11/2022,14/11/2022
3212,4500003212,23/07/2022,1001,4,1,10004,77,15/08/2022,22/08/2022,13/08/2022,20/08/2022,12/08/2022,19/08/2022
3213,4500003213,21/11/2024,1002,5,1,10005,85,14/12/2024,12/12/2024,12/12/2024,12/12/2024,11/12/2024,11/12/2024
3214,4500003214,11/04/2022,1002,5,1,10005,80,04/05/2022,04/05/2022,02/05/2022,02/05/2022,01/05/2022,01/05/2022
3215,4500003215,21/09/2024,1003,6,1,10006,68,14/10/2024,10/10/2024,12/10/2024,12/10/2024,11/10/2024,11/10/2024
3216,4500003216,23/07/2022,1001,4,1,10004,76,15/08/2022,12/08/2022,13/08/2022,13/08/2022,12/08/2022,12/08/2022
3217,4500003217,14/01/2024,1001,4,2,20004,79,06/02/2024,02/02/2024,04/02/2024,04/02/2024,03/02/2024,03/02/2024
3218,4500003218,07/10/2023,1002,8,2,20008,82,31/10/2023,30/10/2023,29/10/2023,29/10/2023,27/10/2023,27/10/2023
3219,4500003219,06/08/2022,1001,4,1,10004,78,29/08/2022,29/08/2022,27/08/2022,27/08/2022,26/08/2022,26/08/2022
3220,4500003220,24/08/2023,1001,4,1,10004,68,16/09/2023,16/09/2023,14/09/2023,14/09/2023,13/09/2023,13/09/2023
3221,4500003221,01/06/2022,1003,6,1,10006,80,24/06/2022,23/06/2022,22/06/2022,22/06/2022,21/06/2022,21/06/2022
3222,4500003222,19/05/2023,1001,4,1,10004,83,11/06/2023,07/06/2023,09/06/2023,09/06/2023,08/06/2023,08/06/2023
3223,4500003223,27/02/2024,1002,5,2,20005,73,21/03/2024,20/03/2024,19/03/2024,19/03/2024,18/03/2024,18/03/2024
3224,4500003224,24/12/2023,1002,8,2,20008,75,17/01/2024,17/01/2024,15/01/2024,15/01/2024,13/01/2024,13/01/2024
3225,4500003225,26/12/2022,1002,5,1,10005,80,18/01/2023,18/01/2023,16/01/2023,16/01/2023,15/01/2023,15/01/2023
3226,4500003226,18/06/2024,1001,4,2,20004,76,11/07/2024,11/07/2024,09/07/2024,09/07/2024,08/07/2024,08/07/2024
3227,4500003227,25/10/2023,1001,4,2,20004,81,17/11/2023,28/11/2023,15/11/2023,26/11/2023,14/11/2023,25/11/2023
3228,4500003228,13/12/2022,1001,4,1,10004,82,05/01/2023,02/01/2023,03/01/2023,03/01/2023,02/01/2023,02/01/2023
3229,4500003229,31/03/2024,1002,8,1,10008,72,24/04/2024,24/04/2024,22/04/2024,22/04/2024,20/04/2024,20/04/2024
3230,4500003230,16/10/2023,1001,4,2,20004,75,08/11/2023,08/11/2023,06/11/2023,06/11/2023,05/11/2023,05/11/2023
3231,4500003231,06/06/2023,1001,4,1,10004,72,29/06/2023,27/06/2023,27/06/2023,27/06/2023,26/06/2023,26/06/2023
3232,4500003232,08/02/2023,1002,5,1,10005,72,03/03/2023,03/03/2023,01/03/2023,01/03/2023,28/02/2023,28/02/2023
3233,4500003233,26/02/2024,1002,5,1,10005,71,20/03/2024,20/03/2024,18/03/2024,18/03/2024,17/03/2024,17/03/2024
